Text,Entities
We thank Department of Science and Technology for the JC Bose fellowship to AS and Department of Biotechnology for the BioCARe fellowship to JCG. We thank R. R. Sharma for inspiration.,"[(9,45,'institution'),(83,110,'institution')]"
This work was supported by the National Institute for Health Research (NIHR) Global Health Research Unit on NTDs using Official Development Assistance (ODA) funding for the Brighton and Sussex Medical School (award number 16/136/29). The views expressed in this publication are those of the authors and not necessarily those of the NIHR or the Department of Health and Social Care.,"[(31,69,'institution'),(173,207,'institution'),(222,231,'award-id')]"
"No specific funding was received for the preparation of this manuscript. PJL and EO received financial support for the Coalition for Operational Research on Neglected Tropical Diseases, which is funded at The Task Force for Global Health primarily by the Bill &amp; Melinda Gates Foundation, by the United States Agency for International Development through its Neglected Tropical Diseases Program, and with UK aid from the British people. The authors alone are responsible for the views expressed in this article and they do not necessarily represent the views, decisions or policies of the institutions with which they are affiliated.","[(255,286,'institution'),(295,345,'institution')]"
This work was supported by the NIHR Global Health Research Unit on NTDs using Official Development Assistance (ODA) funding for Brighton and Sussex Medical School (award 16/136/29). The views expressed in this publication are those of the authors and not necessarily those of the NIHR or the Department of Health and Social Care. KD is supported by the Wellcome Trust (grant 201900/Z/16/Z) as part of his International Intermediate Fellowship.,"[(31,71,'institution'),(128,162,'institution'),(170,179,'award-id'),(353,367,'institution'),(375,388,'award-id')]"
This study is supported by the National Institute for Health Research (NIHR) Global Health Research Unit on NTDs at BSMS (16/136/29). The views expressed are those of the authors and not necessarily those of the NIHR or the Department of Health and Social Care. KD is supported by the Wellcome Trust [grant number 201 900/Z/16/Z] as part of his International Intermediate Fellowship.,"[(31,69,'institution'),(314,328,'award-id'),(224,260,'institution'),(285,299,'institution'),(314,328,'award-id')]"
"This work was primarily supported by a grant from the Wellcome Trust [grant number 201 900/Z/16/Z] to KD as part of his International Intermediate Fellowship. MS is supported by the Global Health Research Unit for Neglected Tropical Diseases at the Brighton &amp; Sussex Medical School, which is funded by the National Institute for Health Research (NIHR).","[(54,68,'institution'),(83,97,'award-id'),(182,209,'institution'),(306,344,'institution')]"
This study was supported by a grant from the Federal Ministry of Education and Research (BMBF) [grant numbers 01KA1611 and 01KA1612].,"[(45,87,'institution'),(110,118,'award-id'),(123,131,'award-id')]"
"The GoLBeT study was funded via the Joint Global Health Trials Initiative by the Wellcome Trust, the UK Medical Research Council and UK AID (MR/K007211/1, WT099946MA). This UK funded award is part of the European and Developing Countries Clinical Trials Partnership 2 programme supported by the European Union.","[(81,95,'institution'),(101,128,'institution'),(141,153,'award-id'),(133,139,'institution'),(155,165,'award-id'),(295,309,'institution')]"
"HK is supported by the Programme for Evidence to Inform Disability Action study, funded by the Foreign, Commonwealth and Development Office.","[(95,139,'institution')]"
All authors gratefully acknowledge funding of the NTD Modelling Consortium by the Bill and Melinda Gates Foundation (OPP1184344). SB and TML acknowledge National Institutes of Health (NIH) R01 EY025350 and K12 EY031372.,"[(82,115,'institution'),(117,127,'award-id'),(153,182,'institution'),(189,201,'award-id'),(206,218,'award-id')]"
"This work was supported by the NTD Modelling Consortium, funded by the Bill and Melinda Gates Foundation (OPP1184344).","[(71,104,'institution'),(106,116,'award-id')]"
This work was supported by the World Health Organization.,"[(31,56,'institution')]"
All authors gratefully acknowledge research grant support from the Bill and Melinda Gates Foundation (grant OPP1184344) through the NTD Modelling Consortium.,"[(67,100,'institution'),(108,118,'award-id')]"
"EALR, JM, LEC and SJDV gratefully acknowledge funding of the NTD Modelling Consortium by the Bill and Melinda Gates Foundation (OPP1184344). LEC further acknowledges funding from the Dutch Research Council (grant 016.Veni.178.023).","[(93,126,'institution'),(128,138,'award-id'),(183,205,'institution'),(213,229,'award-id')]"
This work was supported through funding of the NTD Modelling Consortium by the Bill and Melinda Gates Foundation (OPP1184344) ‘Moving towards elimination’.,"[(79,112,'institution'),(114,124,'award-id')]"
"This work was supported by the Bill and Melinda Gates Foundation through the NTD Modelling Consortium (grant OPP1184344). The funders had no role in the study design, data collection and analysis, decision to publish or preparation of the manuscript.","[(31,64,'institution'),(109,119,'award-id')]"
"This work was supported in part by National Key Research and Development Program of China under Grant 2017YFA0701000, in part by National Natural Science Foundation of China under Grants 61831012, 61971242, 61671491, in part by Natural Science Foundation of Tianjin City under Grant 19JCYBJC16600, and in part by Young Elite Scientists Sponsorship Program by Tianjin under Grant TJSQNTJ-2017-12.","[(35,89,'institution'),(102,116,'award-id'),(129,173,'institution'),(187,195,'award-id'),(197,205,'award-id'),(207,215,'award-id'),(228,270,'institution'),(283,296,'award-id'),(313,366,'institution'),(379,394,'award-id')]"
"This work was supported in part by the National Key R&D Program of China under Grant 2018YFB1107200, in part by the National Natural Science Foundation of China under Grants 11525414, 11974032, and 11734001, and in part by the Key R&D Program of Guangdong Province under Grant 2018B030329001.","[(39,72,'institution'),(85,99,'award-id'),(116,160,'institution'),(174,182,'award-id'),(184,192,'award-id'),(198,206,'award-id'),(227,264,'institution'),(277,291,'award-id')]"
This work was supported by the German Excellence Initiative via the German Research Foundation (DFG) Cluster of Excellence Center for Advancing Electronics Dresden (CFAED).,"[(31,94,'institution')]"
"This work was supported by the National Research Foundation of Ukraine, under Project 2020.02.0150.","[(31,70,'institution'),(86,98,'award-id')]"
"The work of Goran Isić and Borislav Vasić was supported by the Institute of Physics Belgrade, through the grant by the Ministry of Education, Science, and Technological Development of the Republic of Serbia and by the Science Fund of the Republic of Serbia, PROMIS, 6062710, PV-Waals. The work of Danka B. Stojanović was supported by the Ministry of Education, Science and Technological Development of the Republic of Serbia. The work of Goran Isić, Danka B. Stojanović, and Milivoj R. Belić was supported by the NPRP11S-1126-170033 project of the Qatar National Research Fund (a member of the Qatar Foundation). The work of Dimitrios C. Zografopoulos was supported by the COST Action CA 16220 European Network for High Performance Integrated Microwave Photonics.","[(63,92,'institution'),(119,206,'institution'),(218,256,'institution'),(266,273,'award-id'),(338,424,'institution'),(548,576,'institution'),(513,532,'award-id'),(594,610,'institution'),(694,762,'institution')]"
"This work was supported in part by the National Natural Science Foundation of China under Grants 11664015, 11804134, 51761015, and 11564017 and in part by the Natural Science Foundation of Jiangxi Province under Grants 2018ACB21005, 20182BCB22002, and 20181BAB201015.","[(39,83,'institution'),(97,105,'award-id'),(107,115,'award-id'),(117,125,'award-id'),(131,139,'award-id'),(159,205,'institution'),(219,231,'award-id'),(233,246,'award-id'),(252,266,'award-id')]"
This work was supported by the National Natural Science Foundation of China (NSFC) (61775105) and 111 Project (B16027).,"[(31,75,'institution'),(84,92,'award-id'),(98,109,'institution'),(111,117,'award-id')]"
"This work was supported in part by the Start-Up Foundation for Introducing Talent of Nanjing University of Information Science and Technology (NUIST), in part by the National Natural Science Foundation of China under Grant 11605090, in part by the Natural Science Foundation of the Jiangsu Province BK20191396, in part by the IT4Innovations National Supercomputing Center - Path to exascale project (EF16_013/0001791), and in part by the project Nanotechnology – PhD study in the frame of Double International Guidance CZ.02.2.69/0.0/0.0/16_018/0002708.","[(166,210,'institution'),(223,231,'award-id'),(248,298,'institution'),(299,309,'award-id'),(326,378,'institution'),(400,416,'award-id'),(489,518,'institution'),(519,552,'award-id')]"
"This work was financially supported by the National Natural Science Foundation of China under Grants 61675169, 61675171, 91950207, and 11634010, and in part by Natural Science Basic Research Plan in Shaanxi Province of China under Grant 2018JM6036, and in part by Fundamental Research Funds for Central Universities (310201911CX026 and 3102019JC008).","[(43,87,'institution'),(101,109,'award-id'),(111,119,'award-id'),(121,129,'award-id'),(135,143,'award-id'),(160,224,'institution'),(237,247,'award-id'),(264,315,'institution'),(317,331,'award-id'),(336,348,'award-id')]"
"This work was supported by Division of Computation Mathematics and Engineering, Institute for Computational Science, and Faculty of Electrical & Electronics Engineering, Ton Duc Thang University, Vietnam. J. P. also acknowledged the support from the project CZ. 1.05/2.1.00/19.0387 ``Development of research and development basis of RMSTC'', Research and Development for Innovations and the Structural Funds, and the state budget of the Czech Republic.","[(27,78,'institution'),(80,115,'institution'),(121,168,'institution'),(170,194,'institution'),(284,338,'institution'),(355,407,'institution')]"
"This work was supported by Greece, and the European Union (European Social Fund- ESF) through the Operational Programme “Human Resources Development, Education, and Lifelong Learning” in the context of the project “Reinforcement of Postdoctoral Researchers - 2nd Cycle” (MIS-5033021), implemented by the State Scholarships Foundation (IKY).","[(27,57,'institution'),(121,182,'institution'),(215,268,'institution'),(271,282,'award-id'),(304,333,'institution')]"
This work was supported in part by the Binational Science Foundation Grant 2016388.,"[(39,68,'institution'),(75,82,'award-id')]"
"This work was supported in part by the Fundamental Research Funds for Central Universities of China under Grant 2019B21314, in part by the National Natural Science Foundation of China under Grants 61705058 and 61605087, and in part by the Natural Science Foundation of Jiangsu Province under Grant BK20170302.","[(39,99,'institution'),(112,122,'award-id'),(139,183,'institution'),(197,205,'award-id'),(210,218,'award-id'),(239,285,'institution'),(298,308,'award-id')]"
"This work was supported in part by the Natural Science Foundation of Jiangsu Province under Grant BK20191453, and in part by and the State Key Laboratory of Advanced Optical Communication Systems and Networks, Shanghai Jiao Tong University under Grant 2018GZKF03008.","[(39,85,'institution'),(98,108,'award-id'),(133,208,'institution'),(210,239,'institution'),(252,265,'award-id')]"
This work was supported by NSFC Projects under Grants 61775164 and 61775165.,"[(27,31,'institution'),(54,62,'award-id'),(67,75,'award-id')]"
"This work was supported by Inmetro, CNPq under Grants 309537/2019-3, 429165/2018-8, 302775/2018-8, 305881/2019-1, and 436381/2018-4, in part by FINEP under Grants 01.13.0330.00 and 01.13.0357.00, in part by SisNANO, MCTI Sibratec-Nano, INCT Nanomateriais de Carbono, CAPES-PROBRAL under Grants 88881.198744/2018-01, in part by FAPEMIG under Grant APQ-01361-14, and in part by FAPERJ.","[(27,40,'institution'),(54,67,'award-id'),(69,82,'award-id'),(84,97,'award-id'),(99,112,'award-id'),(118,131,'award-id'),(144,149,'institution'),(163,176,'award-id'),(181,194,'award-id'),(207,280,'institution'),(294,314,'award-id'),(327,334,'institution'),(347,359,'award-id'),(376,382,'institution')]"
This work was supported by the NWO Zwaartekracht Project.,"[(31,56,'institution')]"
This work was supported by the Fundamental Research Funds for the Central Universities under Grant 2020RC003.,"[(31,86,'institution'),(99,108,'award-id')]"
"This work was supported in part by the National Natural Science Foundation of China under Grants 11674117, 11804259, and 11974124, in part by the Program for Distinguished Middle-aged and Young Innovative Research Team in Higher Education of Hubei, China (T201806) and in part by the Guangdong Major Project of Basic and Applied Basic Research under Grant 2019B030302003.","[(39,83,'institution'),(97,105,'award-id'),(107,115,'award-id'),(121,129,'award-id'),(222,254,'institution'),(256,263,'award-id'),(284,343,'institution'),(356,370,'award-id')]"
"This work was supported by the European Research Council, Grant Agreement no. ERC-2014-CoG-648328.","[(31,56,'institution'),(78,97,'award-id')]"
"This work was supported in part by the National Key Research and Development Program of China under Grant 2019YFB1803700, in part by the Key Technologies Research and Development Program of Tianjin under Grant 20YFZCGX00440, and in part by the Fundamental Research Funds for the Central Universities, Nankai University under Grants 63201178 and 63191511.","[(39,93,'institution'),(106,120,'award-id'),(137,197,'institution'),(210,223,'award-id'),(244,299,'institution'),(332,340,'award-id'),(345,353,'award-id')]"
"This work was supported in part by the National Natural Science Foundation of China under Grants 11774243, 11774246, and 6167513, in part by Youth Innovative Research Team of Capital Normal University under Grant 19530050146, in part by Capacity Building for Science & Technology Innovation Fundamental Scientific Research Funds under Grants 19530050170 and 19530050180, and in part by Scientific Research Base Development Program of the Beijing Municipal Commission of Education.","[(39,83,'institution'),(97,105,'award-id'),(107,115,'award-id'),(121,128,'award-id'),(141,200,'institution'),(213,224,'award-id'),(237,328,'institution'),(342,353,'award-id'),(358,369,'award-id'),(386,479,'institution')]"
"This work was supported in part by the Program-Targeted Funding of the Ministry of Education and Science of the Republic of Kazakhstan through the Innovative Materials and Systems for Energy Conversion and Storage for 2018–2020 under Grant BR05236524 and in part by the Faculty Development Research Grant of Nazarbayev University, SoE 2018018.","[(71,134,'institution'),(147,227,'institution'),(240,250,'award-id'),(270,334,'institution'),(335,342,'award-id')]"
"This work was supported in part by the National Council for Scientific and Technological Development (CNPq) of Brazil under Grants 304066/2015-0 and 404079/2016-4, in part by Londrina State University, Paran State Government (UEL), and in part by Escola Politcnica of the University of So Paulo (EPUSP).","[(39,100,'institution'),(131,144,'award-id'),(149,162,'award-id'),(175,200,'institution'),(247,294,'institution')]"
This work was supported by the European Union under the Horizon2020 Framework Programme under Grant 731148 (INVADE H2020 project).,"[(31,45,'institution'),(56,67,'award-id'),(68,87,'institution'),(100,106,'award-id')]"
"This work was supported by the Victoria University – ISILC, Melbourne, Australia.","[(31,50,'institution')]"
This work was supported by the Natural Sciences and Engineering Research Council of Canada (NSERC) through an NSERC postgraduate student grant.,"[(31,90,'institution'),(110,136,'institution')]"
This work was supported in part by Malaysian Ministry of Higher Education under Grant FRGS13-073-0314 and in part by IIUM Publication under Grant P-RIGS18-003-0003.,"[(35,73,'institution'),(86,101,'award-id'),(117,133,'institution'),(146,163,'award-id')]"
"This work was supported by the Discovery and Development Grant at the University of Memphis, Memphis, TN, USA.","[(70,91,'institution')]"
This paper was made possible by National Priorities Research Program (NPRP) grant No. 10-0130-170288 from the Qatar National Research Fund (a member of Qatar Foundation). The statements made herein are solely the responsibility of the authors.,"[(32,75,'institution'),(86,100,'award-id'),(110,138,'institution')]"
"The work of S. Anwar and H. Sun was supported in part by the National Natural Science Foundation of China under Grant 61671394, in part by the Science and Technology Program of Shenzhen, China, under Grant JSGG20170414090428464, in part by Fundamental Research Funds for the Central Universities under Grant 20720170044, and in part by the National Key R&D program of China under Grant 2018YFC0809200.","[(61,105,'institution'),(118,126,'award-id'),(143,185,'institution'),(206,227,'award-id'),(240,295,'institution'),(308,319,'award-id'),(340,373,'institution'),(386,400,'award-id')]"
This work was supported by the NSERC/Hydro-Québec Thales Senior Industrial Research Chair in Smart Grid Security.,"[(31,112,'institution')]"
"This work was supported in part by the International Science and Technology Cooperation Program of China under Grant 2015DFG12580, in part by the National Science Foundation of China under Grants 61771291 and 61571272, in part by the Key R&D Program of Shandong Province under Grant 2018GGX101009, and in part by the Fundamental Research Funds of Shandong University under Grant 2016JC010.","[(39,104,'institution'),(117,129,'award-id'),(196,204,'award-id'),(209,217,'award-id'),(234,270,'institution'),(283,296,'award-id'),(317,366,'institution'),(379,388,'award-id')]"
"This work was supported by National University of Sciences and Technology, Pakistan.","[(27,73,'institution')]"
"This work was supported in part by the Tanzania Commission for Science and Technology (COSTECH) under Grant FA.403/489/66, and in part by Tanzania Government (Ministry of Education, Science, and Technology).","[(39,85,'institution'),(108,121,'award-id'),(138,157,'institution')]"
This work was supported in part by the National Natural Science Foundation of China under Grants 51577031 and 61473083 and in part by the Research Program of State Grid Corporation of China (Fundamental Theory of Dynamic Demand Response Control Based on Large-Scale Diversified Demand Side Resources.),"[(39,83,'institution'),(97,105,'award-id'),(110,118,'award-id'),(138,189,'institution')]"
"This work was supported in part by the Visiting Research Fellowships from the University of Aizu, Japan and in part by the Faculty of Engineering, Prince of Songkla University, Thailand, under Grant ENG-62-2-7-02-0254S.","[(78,96,'institution'),(147,175,'institution'),(199,218,'award-id')]"
"This work was supported by the Seventh Framework Programme for Research of the European Commission under Grant 619647, and in part the Science Foundation Ireland under Grants 13/RC/2077 and 10/CE/i853.","[(31,98,'institution'),(111,117,'award-id'),(135,161,'institution'),(175,185,'award-id'),(190,200,'award-id')]"
"This work was supported in part by the Natural Sciences and Engineering Research Council of Canada, in part by the “Laboratoire des Technologies de l’Énergie” of Hydro-Québec, and in part by the “Foundation” of Université du Québec à Trois-Rivières.","[(39,98,'institution'),(116,157,'institution'),(211,248,'institution')]"
"The work of J. P. S. Catalão was supported by FEDER funds through COMPETE 2020 and by Portuguese funds through FCT, under SAICT-PAC/0004/2015 (POCI-01-0145-FEDER-016434), 02/SAICT/2017 (POCI-01-0145-FEDER-029803) and UID/EEA/50014/2019 (POCI-01-0145-FEDER-006961).","[(46,51,'institution'),(111,114,'institution'),(122,141,'award-id'),(143,168,'award-id'),(171,184,'award-id'),(186,211,'award-id'),(217,235,'award-id'),(237,262,'award-id')]"
"This work was supported in part by the Institute of Information and communications Technology Planning and evaluation grant funded by the Korea government under Grant 2019-0-00002, and in part by the Development of On-Time⋅On-Rate Wireless Access and Optical Edge Cloud Networking Technologies for High-Precision Services.","[(39,117,'institution'),(167,179,'award-id'),(200,321,'institution')]"
This work was supported in part by the Shenzhen Technical Project under Grant KQJSCX20170726103424 and in part by the China Scholarship Council Program.,"[(39,65,'institution'),(78,98,'award-id'),(118,143,'institution')]"
This work was supported in part by a grant from the MOST Program MOST 106-2221-E-011-024 and in part by a grant from the MOST Program MOST 107-2221-E-011-028-MY3.,"[(52,64,'institution'),(65,88,'award-id'),(52,64,'institution'),(134,161,'award-id')]"
"This work was supported in part by the Key Research and Development Plan of Jiangsu Province under Grant BE2018108, in part by the National Natural Science Foundation of China under Grant 61772243, in part by the Nature Science Foundation of Jiangsu Province under Grant BK20170557, in part by the open research fund of National Mobile Communications Research Laboratory, Southeast University, under Grant 2018D13, and in part by the Young Talent Project of Jiangsu University.","[(39,92,'institution'),(105,114,'award-id'),(131,175,'institution'),(188,196,'award-id'),(271,281,'award-id'),(320,370,'institution'),(372,392,'institution'),(406,413,'award-id'),(434,476,'institution')]"
"This work was supported in part by the National Natural Science Foundation of China under Grants 61703262 and 61873158, and in part by the Shanghai Sailing Program under Grant 16YF1403700, and in part by the Natural Science Foundation of Shanghai under Grant 18ZR1415100.","[(39,83,'institution'),(97,105,'award-id'),(110,118,'award-id'),(139,163,'institution'),(176,187,'award-id'),(208,246,'institution'),(259,270,'award-id')]"
This work was supported by the National Natural Science Foundation of China under Grant 61901065.,"[(31,75,'institution'),(88,96,'award-id')]"
"This work was supported in part by the National Natural Science Foundation of China under Grant U1736216, Grant U1764263, and Grant 61671186, and in part by the Taiwan Ministry of Science and Technology under Grant 106-2221-E-006-028-MY3 and Grant 106-2221-E-006-021-MY3.","[(39,83,'institution'),(96,104,'award-id'),(112,120,'award-id'),(132,140,'award-id'),(215,237,'award-id'),(248,270,'award-id')]"
"This work was supported in part by the National Natural Science Foundation of China under Grants 61801234 and 61720106003, in part by the Graduate Research Innovation Program of Jiangsu Provincender under Grant KYCX18-0895, in part by the Fund Project in the Field of Basic Strengthening Plan Technology under Grant 2019-JCJQ-JJ-226, and in part by the scholarship from China Scholarship Council.","[(39,83,'institution'),(97,105,'award-id'),(110,121,'award-id'),(211,222,'award-id'),(239,303,'institution'),(316,332,'award-id'),(370,395,'institution')]"
"This work was supported in part by the European Union's Horizon 2020 Research and Innovation Programme under the Marie Sklodowska-Curie Grant 799066, in part by the National Science Foundation of China under Grnat 61902222, and in part by the Taishan Scholar Youth Program of Shandong Province under Grant tsqn201909109.","[(39,102,'institution'),(142,148,'award-id'),(165,201,'institution'),(214,222,'award-id'),(243,293,'institution'),(306,319,'award-id')]"
This work was supported by the National Research Foundation of Korea (NRF) grant funded by the Korea government (MSIT) under Grant 2019R1A2C4070466 and 2018R1C1B6003297.,"[(31,68,'institution'),(131,147,'award-id'),(152,168,'award-id')]"
"This work was supported in part by the Ministry of Science and Technology, Taiwan under Grants 103-2221-E-011-144-MY3 and 106-2221-E-011-017-MY3, and in part by the Ministry of Education—Aim for Top University Project.","[(39,73,'institution'),(95,117,'award-id'),(122,144,'award-id'),(165,217,'institution')]"
This work was supported in part by the Hong Kong Research Grants Council under Grant 17253216.,"[(39,72,'institution'),(85,93,'award-id')]"
This research was supported by Natural Sciences and Engineering Research Council.,"[(31,80,'institution')]"
"This work was supported in part by the Korea Electrotechnology Research Institute (KERI) Primary research program through the National Research Council of Science and Technology (NST), funded by the Ministry of Science and ICT (MSIT) under Grant 20-12-N0101-14.","[(39,81,'institution'),(126,177,'institution'),(199,226,'institution'),(246,260,'award-id')]"
"This work was supported in part by Natural Science Foundation of Shandong Province (ZR201709250069), in part by Scientific Research Foundation of Shandong University of Science and Technology for Recruited Talents (2017RCJJ063), in part by the State Key Laboratory of Intelligent Control and Decision of Complex Systems, and in part by the National Natural Science Foundation of China under Grants 61503224 and 61773245.","[(35,82,'institution'),(84,98,'award-id'),(146,191,'institution'),(215,226,'award-id'),(244,319,'institution'),(340,384,'institution'),(398,406,'award-id'),(411,419,'award-id')]"
This work was supported by the Ministry of Electronics and Information Technology Government of India.,"[(31,101,'institution')]"
This work was supported by the European Commission Seventh Framework Programme under Grant FP7-ERC Advanced Grant 291508.,"[(31,78,'institution'),(91,98,'award-id'),(114,120,'award-id')]"
"This work was supported in part by the National Natural Science Foundation of China under Grants 61962011, 61562012, in part by the Innovation Group Major Research Project of Department of Education of Guizhou Province under Grant KY[2016]026, and in part by the Guizhou Provincial Science and Technology Foundation under Grant [2019]1434.","[(39,83,'institution'),(97,105,'award-id'),(107,115,'award-id'),(175,218,'institution'),(231,242,'award-id'),(263,315,'institution'),(328,338,'award-id')]"
"This work was supported in part by the National Natural Science Foundation of China under Grant 61962011, Grant 61562012, in part by the Innovation Group Major Research Projects of Department of Education of Guizhou Province under Grant KY[2016]026, and the Science and Technology Plan Project of Guizhou Province under Grant [2019]1434.","[(39,83,'institution'),(96,104,'award-id'),(112,120,'award-id'),(181,224,'institution'),(237,248,'award-id'),(258,313,'institution'),(326,336,'award-id')]"
"This work was supported in part by the National Key Research and Development Program of China under Grant 2016YFB0502301, in part by the National Natural Science Foundation of China under Grant 41771426, and in part by the Opening research fund of State Key Laboratory of Information Engineering in Surveying, Mapping, and Remote Sensing, China.","[(39,93,'institution'),(106,120,'award-id'),(137,181,'institution'),(194,202,'award-id')]"
This work was supported by Basic Science Research Program through the National Research Foundation of Korea funded by the Ministry of Education under Grant NRF-2018R1D1A1B07051206.,"[(70,107,'institution'),(122,143,'institution'),(156,179,'award-id')]"
This paper was made possible by NPRP grant # NPRP 8-627-2-260 from the Qatar National Research Fund (a member of Qatar Foundation).,"[(32,36,'institution'),(43,61,'award-id'),(71,99,'institution')]"
"This work was supported by the Spanish Ministry of Economy, Industry, and Competitiveness under Project PCIN-2015-150.","[(31,89,'institution'),(104,117,'award-id')]"
"This work was supported by the European GNSS Agency under the European Union's Fundamental Elements research and innovation programme, under Grant GSA/GRANT/01/2016 (“FANTASTIC”).","[(31,51,'institution'),(62,90,'institution'),(147,164,'award-id')]"
"This work was supported in part by the National Natural Science Foundation of China under Grants 61772371, 61702374, and 61202382, in part by the Fundamental Research Funds for the Central Universities, in part by the 2017 CCF-IFAA Research Fund, and in part by the Shanghai Sailing Program under Grant 17YF1420500.","[(39,83,'institution'),(97,105,'award-id'),(107,115,'award-id'),(121,129,'award-id'),(146,201,'institution'),(266,282,'institution'),(303,314,'award-id')]"
This work was supported in part by the European Commissions Horizon 2020 for the FIESTA-IoT project (http://fiesta-iot.eu/) under Contract 643943 and in part by the EU H2020 IoTCrawler project (http://iotcrawler.eu/) under Contract 779852.,"[(39,59,'institution'),(139,145,'award-id'),(165,173,'institution'),(232,238,'award-id')]"
"This work was supported in part by Nanjing University of Science and Technology under Research Start-Up Funds under Grant AE89991/032, in part by the Fundamental Research Funds for the Central Universities under Grant 309181A8804 and Grant 30919011263, in part by Natural Science Foundation of Jiangsu Province China under Grant BK20190464, in part by the National Natural Science Foundation of China under Grant 61527803 and Grant 61960206010.","[(35,79,'institution'),(122,133,'award-id'),(150,205,'institution'),(218,229,'award-id'),(240,251,'award-id'),(264,316,'institution'),(329,339,'award-id'),(356,400,'institution'),(413,421,'award-id'),(432,443,'award-id')]"
"This work was supported in part by the Department of Mechanical and Aerospace Engineering of Polytechnic of Turin, and in part by the Skolkovo Institute of Science and Technology.","[(39,113,'institution'),(134,178,'institution')]"
This work was supported by the Natural Sciences and Engineering Research Council of Canada.,"[(31,90,'institution')]"
This work was supported by the National Natural Science Foundation of China under Grant 61701071.,"[(31,75,'institution'),(88,96,'award-id')]"
"This work was supported in part by the National Key R&D Program of China under Grant 2017YFB0801702, in part by the National Natural Science Foundation of China under Grant 61871045, in part by 111 Project of China B16006, in part by BUPT Excellent Ph.D. Students Foundation CX2019308, and in part by the China Scholarship Council.","[(39,72,'institution'),(85,99,'award-id'),(116,160,'institution'),(173,181,'award-id'),(194,214,'institution'),(215,221,'award-id'),(234,274,'institution'),(275,284,'award-id'),(305,330,'institution')]"
"This work was supported in part by the National Natural Science Foundation of China under Grants 61572379, 61501333, 61572370, U1536204, 61472287, and 61772377, in part by the National High-Tech R&D Program of China (863 Program) under Grant 2015AA016004, in part by the Research Fund of the Guangxi Key Laboratory of Trusted Software under Grant kx201529, and in part by the Natural Science Foundation of Hubei Province of China under Grants 2015CFB257, 2017CFA007, and 2015CFA068.","[(39,83,'institution'),(97,105,'award-id'),(107,115,'award-id'),(117,125,'award-id'),(127,135,'award-id'),(137,145,'award-id'),(151,159,'award-id'),(176,215,'institution'),(242,254,'award-id'),(271,334,'institution'),(347,355,'award-id'),(376,420,'institution'),(443,453,'award-id'),(455,465,'award-id'),(471,481,'award-id')]"
"This work was supported in part by the National Natural Science Foundation of China under Grant 61802030 and Grant 61572184, in part by the Science and Technology Projects of Hunan Province under Grant 2016JC2075, and in part by the International Cooperative Project for “Double First-Class,” Changsha University of Science and Technology, under Grant 2018IC24.","[(39,83,'institution'),(96,104,'award-id'),(115,123,'award-id'),(140,189,'institution'),(202,212,'award-id'),(293,338,'institution'),(352,360,'award-id')]"
This work was supported by the National Natural Science Foundation of China under Grants 71701067 and 71801218.,"[(31,75,'institution'),(89,97,'award-id'),(102,110,'award-id')]"
This work was supported by the National Natural Science Foundation of China under Grant 51707029.,"[(31,75,'institution'),(88,96,'award-id')]"
"This work was supported in part by the Research Project of NUDT under grant ZK18-02-11, in part by the National Natural Science Foundation of China under Grant 61501507, in part by the Jiangsu Provincial Natural Science Foundation of China under Grant BK20150719, and in part by the China Postdoctoral Science Foundation Funded Project under Grant 2017M610066.","[(76,86,'award-id'),(103,147,'institution'),(160,168,'award-id'),(185,239,'institution'),(160,168,'award-id'),(185,239,'institution'),(252,262,'award-id'),(283,335,'institution'),(348,359,'award-id')]"
"This work was supported in part by the National Natural Science Foundation of China under Grant 61703439, Grant 61803232, Grant 61751312, and Grant 61374156, in part by the Foundation for Innovative Research Groups of the National Natural Science Foundation of China under Grant 61621062, in part by the Innovation-Driven Plan in Central South University under Grant 2019CX020, and in part by the 111 Project B17048.","[(39,83,'institution'),(96,104,'award-id'),(112,120,'award-id'),(128,136,'award-id'),(148,156,'award-id'),(39,83,'institution'),(279,287,'award-id'),(304,354,'institution'),(367,376,'award-id'),(397,408,'institution'),(409,415,'award-id')]"
"This work was supported in part by the Shaanxi Province Key Research and Development Program of China under Grant 2018GY-187, in part by the National Key Research and Development Program of China under Grant 2017YFB1001900, in part by the Aeronautical Science Foundation of China under Grant 2016ZC53022, and in part by the Graduate Starting Seed Fund of Northwestern Polytechnic University under Grant ZZ2018026.","[(39,101,'institution'),(114,124,'award-id'),(141,195,'institution'),(208,222,'award-id'),(239,279,'institution'),(292,303,'award-id'),(324,390,'institution'),(403,412,'award-id')]"
This work was supported by the Australian Government Research Training Program.,"[(31,78,'institution')]"
This work was supported in part by the Office of Naval Research under Grant N00014-16-1-2896 and Grant N00014-15-1-2007.,"[(39,63,'institution'),(76,92,'award-id'),(103,119,'award-id')]"
"This work was supported by the National Natural Science Foundation of China under Grants 61374158, 61233003, and 61573126.","[(31,75,'institution'),(89,97,'award-id'),(99,107,'award-id'),(113,121,'award-id')]"
